frame,mz,scan,intensity
30000,1675.0967523396812,267,107
30000,1691.8358610587059,267,100
30000,1860.0318357776612,267,170
30000,1869.4354858771894,267,123
30000,1961.2115048150963,267,121
30000,2004.9446594551791,267,164
30000,2187.6173036016471,267,110
30000,2196.2332833778391,267,134
30000,2201.0677092334586,267,107
30000,495.9638938266574,268,101
30000,645.39135610941287,268,143
30000,646.39760544580372,268,106
30000,649.41298450799877,268,314
30000,649.43316439406101,268,102
30000,654.36237674211691,268,118
30000,657.31910425186447,268,114
30000,666.33965337090638,268,114
30000,683.41370109652007,268,119
30000,683.44682350962,268,152
30000,684.32071691457747,268,105
30000,684.42015247863958,268,136
30000,685.32783570471145,268,168
30000,703.38937956947689,268,730
30000,704.38941189677382,268,477
30000,704.41463197598182,268,157
30000,708.36713864583521,268,101
30000,728.36392662701269,268,104
30000,756.34610049507421,268,105
30000,836.3566594277471,268,130
30000,1033.0139387348017,268,118
30000,1050.5523686910828,268,164
30000,1069.5691544517083,268,264
30000,1070.0664462960465,268,182
30000,1131.0439218375918,268,180
30000,1176.0697195123721,268,171
30000,1325.8837377224265,268,137
30000,1378.2109289685127,268,134
30000,1450.7901707830542,268,101
30000,1479.0310814269417,268,127
30000,1543.9869292411154,268,118
30000,1548.2589321428054,268,160
30000,1592.832826588512,268,101
30000,1619.1911766321648,268,101
30000,1745.4494126124061,268,163
30000,1854.285087942927,268,109
30000,1873.7177106156098,268,101
30000,1903.6300597682321,268,111
30000,1991.4016032700558,268,121
30000,2009.5425725498555,268,100
30000,2017.6798450447889,268,104
30000,2051.698758921294,268,102
30000,2111.6141500517351,268,128
30000,2173.9275091213785,268,131
30000,275.75107979215596,269,109
30000,320.53433332959617,269,115
30000,561.56476233453009,269,123
30000,621.36992416516955,269,111
30000,649.39684082489123,269,184
30000,649.41702046012847,269,264
30000,650.4021676378984,269,114
30000,650.60817388958242,269,114
30000,653.34184827095407,269,103
30000,666.34374158244054,269,118
30000,670.38082061688897,269,129
30000,674.35194843872216,269,142
30000,683.40956085131825,269,210
30000,684.31243094364504,269,112
30000,684.40357938297905,269,120
30000,684.416009185912,269,149
30000,685.3361278208597,269,106
30000,686.3688881892524,269,109
30000,700.4061190748107,269,129
30000,703.38937956947689,269,1068
30000,703.42718299422256,269,183
30000,704.32216055948038,269,115
30000,704.38520859413347,269,426
30000,714.35261165865063,269,143
30000,792.36305842687341,269,139
30000,826.87526958177261,269,130
30000,894.44162366827436,269,132
30000,912.93293420126531,269,110
30000,923.75555635693956,269,105
30000,975.87434542857011,269,129
30000,989.66677479670966,269,136
30000,1070.0871692978169,269,227
30000,1070.5690356564451,269,218
30000,1081.2027459529172,269,172
30000,1115.5287460848472,269,113
30000,1130.5486309110158,269,150
30000,1174.5385985772159,269,140
30000,1263.1284144478577,269,122
30000,1357.3067293207189,269,111
30000,1530.3450286423208,269,150
30000,1699.1331636395043,269,124
30000,1703.12428867681,269,116
30000,1755.328803067951,269,129
30000,1827.4581132208357,269,121
30000,2033.8537223659876,269,133
30000,2039.6932687086819,269,121
30000,2116.6824548419108,269,112
30000,480.59411590036495,270,132
30000,628.42092373352182,270,235
30000,648.32373625464584,270,113
30000,649.41298450799877,270,198
30000,649.42105642479987,270,183
30000,658.35492392581284,270,119
30000,658.56218572000569,270,113
30000,662.3433104439024,270,104
30000,674.37662492971788,270,178
30000,674.42597926616452,270,178
30000,682.34593361469626,270,139
30000,683.43026220273998,270,125
30000,684.34557512836523,270,119
30000,689.39282430822584,270,101
30000,701.26562108580288,270,109
30000,703.39357989983921,270,612
30000,704.38941189677382,270,177
30000,719.39867981739985,270,125
30000,722.3454551143401,270,101
30000,735.15864798184407,270,111
30000,981.51267287109147,270,118
30000,1061.8346242380371,270,122
30000,1069.5691544517083,270,220
30000,1069.5846930723346,270,220
30000,1070.0819885285623,270,144
30000,1071.5797527611928,270,123
30000,1073.0266849629609,270,127
30000,1075.9962076562631,270,155
30000,1088.3384967602992,270,126
30000,1092.7317284187648,270,110
30000,1115.0633068635454,270,102
30000,1126.5795768387868,270,161
30000,1130.5699315142181,270,107
30000,1132.8875695859494,270,106
30000,1134.4553172101882,270,101
30000,1134.8874381488922,270,130
30000,1175.0705771774476,270,105
30000,1270.7837704684071,270,122
30000,1276.2999897167115,270,130
30000,1315.8799066874781,270,110
30000,1367.1092885300038,270,122
30000,1478.1176029670978,270,129
30000,1488.3891198468764,270,106
30000,1522.6289230447956,270,123
30000,1533.2583244680106,270,123
30000,1540.3174784495177,270,111
30000,1590.8929382707113,270,107
30000,1638.6995657333739,270,118
30000,1660.0601200848976,270,102
30000,1673.6839856839424,270,100
30000,1691.4841096047971,270,113
30000,1774.5040113909763,270,192
30000,1784.7327914602915,270,119
30000,1786.5999878918092,270,103
30000,1902.3381121589609,270,104
30000,1908.9683041371313,270,125
30000,1922.5618816949343,270,153
30000,2105.1201799160112,270,131
30000,155.27316011148443,271,149
30000,286.15673454517827,271,148
30000,424.06772954530919,271,118
30000,648.32776882063774,271,110
30000,649.39684082489123,271,254
30000,649.41298450799877,271,224
30000,650.4021676378984,271,222
30000,650.41428474973304,271,123
30000,651.34359936660701,271,148
30000,660.41679971627457,271,104
30000,683.42612190737293,271,121
30000,685.32783570471145,271,131
30000,703.38937956947689,271,601
30000,704.39361521195519,271,234
30000,704.40622523274749,271,320
30000,755.24018967613119,271,110
30000,832.39037314141103,271,118
30000,971.47113889411401,271,109
30000,981.88980053393982,271,102
30000,987.45587100098953,271,107
30000,1011.5339780504789,271,110
30000,1069.5743339793758,271,198
30000,1070.076807771849,271,175
30000,1070.0871692978169,271,178
30000,1070.5690356564451,271,309
30000,1132.9142228994313,271,188
30000,1158.5921216776023,271,110
30000,1215.5331007542429,271,101
30000,1224.3948734260155,271,100
30000,1261.9072790590865,271,127
30000,1300.9737522893377,271,132
30000,1304.9755142617798,271,101
30000,1404.0776727854889,271,118
30000,1523.6055062400214,271,157
30000,1646.6525940637819,271,123
30000,1659.2084611400214,271,108
30000,1674.4615816597491,271,111
30000,1702.3400648650722,271,108
30000,1758.0702787886926,271,147
30000,1766.4340087793175,271,112
30000,1821.4239743206085,271,125
30000,1947.3209817590268,271,175
30000,2016.1292980020246,271,101
30000,2051.7059326175217,271,127
30000,2056.6659551688308,271,112
30000,2109.9187904048476,271,102
30000,2114.6573170678166,271,119
30000,2137.0091049358903,271,134
30000,2183.996536459716,271,105
30000,599.12134217300786,272,136
30000,629.4178338519647,272,109
30000,646.38955234088201,272,100
30000,649.32823241029814,272,126
30000,649.40894856840953,272,349
30000,650.40620666263533,272,308
30000,673.32827221589685,272,150
30000,683.41370109652007,272,229
30000,684.32071691457747,272,214
30000,684.40357938297905,272,136
30000,685.32368966544936,272,146
30000,691.34029308799393,272,116
30000,700.30552891250818,272,106
30000,703.38937956947689,272,523
30000,704.38520859413347,272,146
30000,705.40697988631007,272,202
30000,975.83476616950702,272,151
30000,978.01281734094755,272,112
30000,1050.0288404778926,272,130
30000,1050.4959034892195,272,138
30000,1069.5691544517083,272,137
30000,1069.5846930723346,272,238
30000,1070.0819885285623,272,174
30000,1070.5690356564451,272,172
30000,1071.0976589663906,272,125
30000,1072.0152855496888,272,101
30000,1085.0441633951652,272,177
30000,1130.5273305084736,272,112
30000,1131.0172905340694,272,143
30000,1176.1131701151669,272,105
30000,1188.2454021432461,272,101
30000,1286.1638671278763,272,135
30000,1287.0671148088109,272,112
30000,1331.6337335339388,272,123
30000,1545.4123497685978,272,128
30000,1570.7429758290618,272,130
30000,1675.6477632246172,272,130
30000,1685.9781113068291,272,141
30000,1747.6071124252564,272,138
30000,1748.9911241953939,272,196
30000,1780.0790943429381,272,102
30000,1844.0218356302244,272,119
30000,1867.2038215224113,272,121
30000,1872.8197505107034,272,104
30000,1978.8413391635327,272,133
30000,2012.9091957483602,272,107
30000,2139.4038451453416,272,114
30000,628.42489391932509,273,179
30000,629.41386053084841,273,119
30000,632.35356472224214,273,107
30000,649.40087672685604,273,453
30000,650.40620666263533,273,319
30000,650.88289963373802,273,110
30000,651.40422988617331,273,118
30000,658.35492392581284,273,166
30000,659.3305579811805,273,129
30000,660.38424015469354,273,117
30000,666.34782980651596,273,143
30000,671.34070050615117,273,152
30000,673.3940272308256,273,120
30000,681.34514301725187,273,117
30000,684.31657392284092,273,144
30000,684.34971820789076,273,129
30000,685.3361278208597,273,150
30000,686.36473900213502,273,317
30000,699.30421269914632,273,109
30000,700.40192767382382,273,102
30000,703.38937956947689,273,428
30000,704.37680202647698,273,110
30000,704.38941189677382,273,162
30000,704.40202187994203,273,155
30000,705.38594832359956,273,102
30000,809.06539548264163,273,140
30000,922.00907150809678,273,107
30000,1013.9985900027642,273,102
30000,1034.0067739777965,273,104
30000,1035.1529456798553,273,128
30000,1049.9929168556041,273,113
30000,1069.5743339793758,273,142
30000,1070.1027116808284,273,188
30000,1070.5742176045806,273,125
30000,1070.5949455225343,273,178
30000,1079.1311089265193,273,102
30000,1131.0385955518052,273,153
30000,1145.6260731124351,273,130
30000,1159.8754793750031,273,110
30000,1177.9823053351829,273,170
30000,1236.5947716697665,273,121
30000,1239.3642525165615,273,111
30000,1333.1830453570033,273,110
30000,1380.216580830154,273,106
30000,1407.2484609829719,273,123
30000,1410.9581828084049,273,102
30000,1464.2189901346658,273,123
30000,1494.2544107612046,273,111
30000,1551.4075454461556,273,129
30000,1614.8605289194568,273,109
30000,1632.4994582424279,273,116
30000,1657.1318461664762,273,104
30000,1723.7287267802269,273,138
30000,1748.3222271405589,273,154
30000,1770.4767069595705,273,105
30000,1772.7098289393923,273,110
30000,1786.051104848643,273,114
30000,1795.2593743983355,273,104
30000,1798.8243719069412,273,142
30000,1819.977806328423,273,133
30000,1846.30085308821,273,104
30000,1867.9293084856474,273,112
30000,1959.2341365014172,273,150
30000,1987.5869872309438,273,112
30000,1998.0789017864895,273,138
30000,2025.8193029118308,273,155
30000,2058.5769088936477,273,162
30000,2126.4575058638034,273,106
30000,2129.4748040223667,273,137
30000,2145.3708879282999,273,102
30000,234.40629007032459,274,100
30000,290.74820347615571,274,140
30000,433.16966000348316,274,104
30000,649.40087672685604,274,623
30000,649.41702046012847,274,389
30000,650.39812862570238,274,125
30000,650.41024569991339,274,131
30000,651.37997733973282,274,118
30000,658.38336969170211,274,113
30000,659.38342544993827,274,131
30000,659.40375965612463,274,104
30000,659.41189342638779,274,114
30000,673.31594350802357,274,110
30000,684.32485991885551,274,155
30000,686.36058982755912,274,136
30000,687.36505579053619,274,175
30000,688.36194576817286,274,111
30000,703.38937956947689,274,417
30000,704.38100530403449,274,160
30000,865.34408176113402,274,110
30000,922.00907150809678,274,178
30000,922.02349849489065,274,208
30000,923.00960997240702,274,263
30000,981.54244347396389,274,138
30000,1025.0630713287883,274,102
30000,1069.5795135195842,274,137
30000,1069.6002318058331,274,203
30000,1070.6104915926837,274,187
30000,1082.8124973666254,274,118
30000,1094.8216134175582,274,108
30000,1112.5051271613734,274,104
30000,1114.037567998198,274,125
30000,1130.5273305084736,274,125
30000,1130.5433057915684,274,208
30000,1175.5863856907631,274,141
30000,1181.4473841190534,274,113
30000,1255.4681283807206,274,133
30000,1280.8190542311879,274,123
30000,1360.903332508339,274,104
30000,1494.9891485558965,274,136
30000,1555.6773016545224,274,186
30000,1611.3493264009546,274,178
30000,1622.2579748211333,274,107
30000,1653.5234390682401,274,117
30000,1666.4157364872565,274,113
30000,1697.0317050176279,274,177
30000,1804.1684078991436,274,108
30000,1839.2031237836172,274,147
30000,2015.7737519732841,274,113
30000,2036.8403514045033,274,102
30000,2047.3394734675294,274,107
30000,2119.102234637603,274,102
30000,628.42092373352182,275,194
30000,649.36455406065659,275,123
30000,649.4049126413621,275,222
30000,649.42105642479987,275,427
30000,650.41428474973304,275,249
30000,658.38743342270834,275,119
30000,660.31505375135077,275,126
30000,661.8461406360708,275,138
30000,664.03590026359859,275,127
30000,684.32071691457747,275,127
30000,686.36058982755912,275,121
30000,686.37303738891092,275,136
30000,686.38133582585192,275,116
30000,687.40657845049338,275,111
30000,691.41525058882507,275,108
30000,692.41090478843705,275,116
30000,695.34787335882561,275,132
30000,698.34964984068915,275,113
30000,703.1247840398305,275,127
30000,703.38937956947689,275,187
30000,703.39357989983921,275,188
30000,705.28500118694785,275,145
30000,755.3925308978213,275,136
30000,838.58868518392126,275,121
30000,922.01868948675167,275,348
30000,935.48461596457457,275,136
30000,971.47113889411401,275,135
30000,978.46358092766059,275,124
30000,1070.0612655769569,275,100
30000,1070.0975308739501,275,136
30000,1070.5690356564451,275,108
30000,1071.0872925493222,275,108
30000,1078.2416438489017,275,134
30000,1082.458145101298,275,121
30000,1087.0065880697805,275,101
30000,1104.4850118665015,275,127
30000,1112.4470208572477,275,118
30000,1132.9195535997517,275,110
30000,1141.4165805471355,275,120
30000,1337.1934643261077,275,140
30000,1524.2175755078852,275,101
30000,1679.130950009072,275,116
30000,1700.2300930342124,275,101
30000,1891.5016889127355,275,104
30000,1960.3769618023953,275,116
30000,1962.6986937368365,275,108
30000,1987.8129366158253,275,120
30000,2044.0945328992996,275,158
30000,2055.1579343073267,275,102
30000,2058.4763102588981,275,151
30000,2067.5904417093293,275,157
30000,2170.8419739969454,275,131
30000,622.29801369818813,276,106
30000,624.37390718766574,276,102
30000,628.41298339953846,276,158
30000,630.37576995643894,276,121
30000,649.39280493546767,276,390
30000,649.41702046012847,276,279
30000,650.42640197443905,276,209
30000,658.34273307140813,276,142
30000,662.35961425373546,276,118
30000,669.35196921870147,276,106
30000,677.36993464969544,276,104
30000,683.35573880494826,276,135
30000,684.33314596503544,276,165
30000,686.3688881892524,276,354
30000,687.36090359351704,276,115
30000,687.38996923601519,276,230
30000,688.39103256776957,276,101
30000,703.41038134670077,276,213
30000,704.47348058324303,276,102
30000,706.48842443613796,276,135
30000,736.30992592883831,276,126
30000,922.00907150809678,276,421
30000,923.0144215640488,276,113
30000,1034.8217641957106,276,103
30000,1041.8285975039182,276,134
30000,1069.595052215459,276,108
30000,1072.0152855496888,276,127
30000,1210.5080838149743,276,151
30000,1248.0773123901138,276,115
30000,1325.8030031551111,276,186
30000,1353.57503933571,276,116
30000,1466.8199791256643,276,105
30000,1513.9277088285971,276,134
30000,1531.5657962463056,276,150
30000,1570.9877804560801,276,141
30000,1611.5591278496229,276,107
30000,1624.3700764156411,276,172
30000,1647.8353151905148,276,150
30000,1677.8137894319946,276,183
30000,1732.3004863262445,276,107
30000,1776.1322331727802,276,134
30000,1780.9278072031123,276,121
30000,1824.9471864362372,276,112
30000,1873.9439482429905,276,103
30000,1875.1370634077693,276,100
30000,1918.2657881642911,276,125
30000,1937.799883230887,276,108
30000,1940.7291135930484,276,131
30000,1949.7538542456548,276,129
30000,2132.3187191316365,276,123
30000,2143.4200557076902,276,126
30000,2190.5368313031909,276,127
30000,615.36011713984942,277,114
30000,628.42489391932509,277,363
30000,649.40087672685604,277,242
30000,649.41702046012847,277,221
30000,650.40620666263533,277,215
30000,650.41832381209349,277,120
30000,684.32071691457747,277,107
30000,686.35644066552447,277,114
30000,686.38133582585192,277,125
30000,687.38581696374899,277,247
30000,696.34217483326904,277,109
30000,697.33300448641887,277,125
30000,704.38100530403449,277,109
30000,922.01388049115315,277,563
30000,922.02830751557099,277,519
30000,936.43427929384734,277,109
30000,1069.5639749365821,277,128
30000,1070.076807771849,277,349
30000,1073.504023589503,277,174
30000,1111.5122462618735,277,125
30000,1112.5051271613734,277,113
30000,1169.8537134896353,277,134
30000,1230.8483972239394,277,102
30000,1247.6800935334379,277,132
30000,1294.2361381629687,277,131
30000,1305.0098416411547,277,166
30000,1349.4062993141631,277,119
30000,1404.5702759220871,277,119
30000,1650.9033682746324,277,120
30000,1655.0887469704285,277,121
30000,1656.3389482675282,277,132
30000,1725.1887675811365,277,135
30000,1731.7534186674291,277,180
30000,1827.9252953721077,277,110
30000,1986.8809781759865,277,116
30000,2005.8950305732153,277,104
30000,2021.3024794281198,277,109
30000,2032.6539720488274,277,100
30000,2057.4920104830167,277,102
30000,2074.6538545340404,277,165
30000,2077.6919375949788,277,115
30000,2083.5506622392168,277,123
30000,2084.2736409748454,277,109
30000,2092.0463391312655,277,106
30000,2107.8968915819805,277,135
30000,333.44685878020169,278,122
30000,628.41298339953846,278,235
30000,628.44077478795202,278,124
30000,629.42180718562213,278,204
30000,630.38769906236041,278,105
30000,634.35440152600177,278,140
30000,637.04175693106731,278,118
30000,649.41702046012847,278,117
30000,650.40620666263533,278,224
30000,657.32722515480134,278,159
30000,665.33433434930919,278,123
30000,673.32005306477356,278,139
30000,682.31697481115748,278,128
30000,684.32900293567479,278,168
30000,685.32783570471145,278,117
30000,686.36473900213502,278,365
30000,687.3567514090397,278,119
30000,687.38166470402382,278,213
30000,703.38937956947689,278,245
30000,705.3733295364683,278,107
30000,714.34837873355934,278,103
30000,864.77113712433311,278,100
30000,921.90327705379354,278,121
30000,922.01868948675167,278,591
30000,923.00479839330694,278,124
30000,923.02404478495555,278,118
30000,1002.5126955894374,278,103
30000,1033.5179339543085,278,117
30000,1070.0716270276773,278,131
30000,1072.5338923443728,278,102
30000,1090.0424383128925,278,155
30000,1097.5377760438657,278,107
30000,1097.9942955749809,278,106
30000,1131.0545744467902,278,124
30000,1131.539321233761,278,117
30000,1132.9088922116521,278,176
30000,1133.4206954267004,278,114
30000,1133.4366911395516,278,160
30000,1136.0294868650328,278,129
30000,1194.0338517951909,278,110
30000,1264.7725332320854,278,108
30000,1365.5989068001295,278,109
30000,1412.6779617348466,278,116
30000,1492.712049228548,278,142
30000,1532.7746495994306,278,158
30000,1543.638454868641,278,133
30000,1577.7556912891516,278,102
30000,1763.6793660278847,278,148
30000,1771.4164464741546,278,106
30000,1784.2176439064099,278,102
30000,1799.6641039704768,278,104
30000,1808.6648707618804,278,108
30000,1881.3350181089368,278,152
30000,1956.725297150211,278,115
30000,1981.7802639370336,278,101
30000,2016.3213058942604,278,107
30000,2125.172333930946,278,153
30000,2168.252702865143,278,108
30000,2204.1374661163804,278,114
30000,188.12593903540997,279,103
30000,309.6411276426137,279,119
30000,483.09717311170226,279,149
30000,566.2960265428361,279,116
30000,628.41695356025946,279,286
30000,629.42975389056141,279,181
30000,645.3591690732211,279,128
30000,645.36721575702154,279,124
30000,647.0097882026846,279,127
30000,647.42881703812964,279,112
30000,649.35648249501037,279,176
30000,649.39280493546767,279,155
30000,649.41702046012847,279,343
30000,650.4021676378984,279,153
30000,678.40080246782009,279,151
30000,685.32368966544936,279,204
30000,686.35644066552447,279,253
30000,687.37751245684001,279,187
30000,688.37441146418109,279,136
30000,703.42298256353013,279,123
30000,704.38941189677382,279,156
30000,706.49263400940731,279,137
30000,773.40618666765363,279,133
30000,798.0841386288896,279,187
30000,912.83244674397622,279,101
30000,922.00907150809678,279,770
30000,923.01923316823138,279,165
30000,936.00299490354178,279,128
30000,936.47789785278212,279,106
30000,972.47840164011666,279,117
30000,981.51763460688358,279,134
30000,1006.648924524717,279,135
30000,1069.5587954339971,279,157
30000,1070.0716270276773,279,122
30000,1076.9731005746942,279,105
30000,1082.8489780977907,279,109
30000,1090.5340064482295,279,110
30000,1105.0114130694874,279,133
30000,1111.5016860819571,279,152
30000,1131.0385955518052,279,254
30000,1131.491374616106,279,116
30000,1138.5290527860475,279,109
30000,1146.3605816668871,279,130
30000,1157.4980544202506,279,115
30000,1191.4084491585161,279,104
30000,1192.5129539670834,279,116
30000,1228.7434509973559,279,103
30000,1299.2948447702056,279,113
30000,1457.1854799067837,279,140
30000,1534.9517873810287,279,104
30000,1597.8808018463128,279,103
30000,1665.1488118839181,279,144
30000,1665.3491607416606,279,125
30000,1685.9195851095722,279,117
30000,1701.7716155298699,279,125
30000,1722.433622587524,279,101
30000,1760.8670598722031,279,152
30000,1825.7388557013919,279,129
30000,1853.2417997797913,279,136
30000,1918.0091464068478,279,123
30000,1958.0566039087969,279,129
30000,1999.74997267086,279,113
30000,2058.9793280136651,279,167
30000,2076.4071561856981,279,118
30000,2084.6496394807368,279,119
30000,2161.71633090876,279,107
30000,2170.5173082961469,279,114
30000,147.30845016138659,280,119
30000,508.43175324356838,280,111
30000,628.41695356025946,280,389
30000,629.40194064274669,280,112
30000,629.42180718562213,280,102
30000,647.37643101554806,280,107
30000,648.34793183871454,280,114
30000,649.40087672685604,280,361
30000,678.31830419748258,280,108
30000,686.36473900213502,280,225
30000,687.37336022219745,280,140
30000,703.39778024274267,280,110
30000,704.39781853967816,280,204
30000,714.37800947256517,280,100
30000,733.33906302316723,280,113
30000,910.47019425177928,280,121
30000,922.01388049115315,280,1102
30000,923.02885641422097,280,167
30000,1028.4885921004386,280,120
30000,1069.5743339793758,280,149
30000,1070.0819885285623,280,121
30000,1070.5793995652568,280,253
30000,1079.22475816215,280,106
30000,1090.1051855215601,280,102
30000,1091.0204541880585,280,105
30000,1100.5672704306078,280,103
30000,1108.9054058897718,280,110
30000,1149.9668355702374,280,115
30000,1170.8560551326798,280,111
30000,1231.5041308159134,280,116
30000,1440.1385366085717,280,107
30000,1451.9244774183444,280,134
30000,1457.1310695800723,280,150
30000,1465.5949834881403,280,103
30000,1496.5755731631177,280,120
30000,1537.0373325543674,280,113
30000,1550.0541850664983,280,122
30000,1552.343393212331,280,118
30000,1570.4165993324496,280,109
30000,1576.6801490006678,280,108
30000,1601.4723743146453,280,128
30000,1685.2563592037391,280,106
30000,1693.4452644692515,280,102
30000,1754.313738866377,280,157
30000,1771.7764127438465,280,190
30000,1812.3982183589987,280,115
30000,1932.1081700568768,280,144
30000,1955.4714802298136,280,121
30000,1977.1860713656386,280,110
30000,2102.2726820341777,280,125
30000,2133.2988105840868,280,100
30000,2195.0310724140081,280,121
30000,337.44684687524466,281,110
30000,605.32813962942794,281,102
30000,628.4090132513586,281,178
30000,629.42180718562213,281,189
30000,630.43144008308161,281,105
30000,637.361582567195,281,136
30000,645.37123911773358,281,107
30000,647.35225356613091,281,126
30000,648.36809517032316,281,198
30000,649.40894856840953,281,254
30000,650.39812862570238,281,147
30000,664.3787595968297,281,115
30000,666.33965337090638,281,177
30000,677.56367797144469,281,108
30000,679.35814900971172,281,143
30000,684.32071691457747,281,133
30000,685.34441998717239,281,140
30000,686.36473900213502,281,236
30000,686.37718660111079,281,211
30000,687.36505579053619,281,233
30000,687.38581696374899,281,132
30000,688.38272199089295,281,172
30000,889.95702071440803,281,101
30000,922.00907150809678,281,1446
30000,922.03311654879246,281,619
30000,923.0144215640488,281,420
30000,924.01550522260277,281,100
30000,1002.9690695921623,281,107
30000,1050.8603874141781,281,155
30000,1063.4247330645196,281,107
30000,1069.6105910242045,281,125
30000,1070.0612655769569,281,103
30000,1070.5690356564451,281,124
30000,1130.5379806846622,281,310
30000,1131.5712862098887,281,105
30000,1132.3918751058338,281,107
30000,1133.3940361561067,281,182
30000,1142.4066672191,281,106
30000,1200.818539697972,281,114
30000,1215.4834064326144,281,151
30000,1363.4694003640454,281,140
30000,1377.6230378028565,281,111
30000,1426.4798833933239,281,101
30000,1444.46911798064,281,140
30000,1602.8860375002928,281,118
30000,1640.148803589959,281,114
30000,1640.3925436589261,281,120
30000,1691.2366027261241,281,125
30000,1703.9806058568474,281,106
30000,1708.5599941562323,281,114
30000,1739.9222616679147,281,122
30000,1815.6494968141353,281,110
30000,1821.4510109660494,281,100
30000,1881.5067570186045,281,149
30000,1908.449364514737,281,105
30000,1916.1784710782856,281,106
30000,1921.4648453434529,281,120
30000,1944.386779010006,281,157
30000,1952.7970806739993,281,126
30000,2001.9035679484707,281,110
30000,2016.5275467768931,281,100
30000,2020.6047451890956,281,116
30000,2033.2252375781663,281,107
30000,2180.8372967484238,281,145
30000,233.48820626389289,282,112
30000,322.65591239405137,282,101
30000,628.42092373352182,282,386
30000,629.42180718562213,282,126
30000,630.38372268117848,282,166
30000,639.47444478709679,282,105
30000,646.37344628153312,282,108
30000,647.34822403512237,282,165
30000,649.43316439406101,282,123
30000,651.39210355651755,282,115
30000,651.42039850129197,282,106
30000,652.31807125025443,282,109
30000,678.34717802147372,282,123
30000,683.30605879717984,282,102
30000,686.29835371386889,282,101
30000,686.35229151603107,282,104
30000,686.37718660111079,282,236
30000,687.37336022219745,282,168
30000,702.38586029616238,282,110
30000,706.18536811919262,282,101
30000,922.02349849489065,282,1209
30000,923.0144215640488,282,502
30000,923.0481030566948,282,251
30000,1062.696645979421,282,140
30000,1067.0120011439235,282,128
30000,1070.076807771849,282,238
30000,1078.5068845308099,282,131
30000,1112.5473872447842,282,202
30000,1123.9338785642879,282,139
30000,1133.9379473179586,282,110
30000,1136.5740299572733,282,101
30000,1271.3709956502219,282,101
30000,1278.224429209951,282,116
30000,1305.7994959771079,282,135
30000,1407.9139489058468,282,150
30000,1427.060158795502,282,106
30000,1494.2850212303576,282,168
30000,1543.1033743738708,282,101
30000,1605.1123940502541,282,134
30000,1678.5144804759423,282,102
30000,1686.5179007864992,282,133
30000,1700.8831952514029,282,161
30000,1732.4916508151043,282,102
30000,1867.8266366766777,282,137
30000,1873.2721309906544,282,108
30000,1895.2230027181283,282,105
30000,1929.3454515808428,282,141
30000,1959.8020019030607,282,106
30000,2019.7291879772956,282,105
30000,2029.2708704397007,282,139
30000,2034.3251496919197,282,108
30000,2107.3297703527469,282,110
30000,2172.4361395980964,282,144
30000,313.22417683052043,283,147
30000,373.95926644762159,283,146
30000,628.4090132513586,283,286
30000,645.3591690732211,283,171
30000,645.37123911773358,283,198
30000,648.37212787426847,283,106
30000,650.42640197443905,283,118
30000,651.39210355651755,283,101
30000,655.33910336754423,283,104
30000,660.35982101024069,283,100
30000,664.35426670980257,283,137
30000,667.34573133905701,283,119
30000,682.27146936146698,283,136
30000,686.36473900213502,283,493
30000,687.36920800009625,283,225
30000,687.38581696374899,283,249
30000,688.32870446396544,283,122
30000,698.51288410883274,283,121
30000,703.38517925165604,283,175
30000,706.34951555390592,283,102
30000,731.21335335325193,283,113
30000,922.01388049115315,283,1908
30000,923.03847971037533,283,382
30000,924.01550522260277,283,109
30000,976.13657829283579,283,125
30000,1041.9717359377221,283,129
30000,1069.5639749365821,283,102
30000,1070.0716270276773,283,283
30000,1078.454873983002,283,113
30000,1088.0511533597899,283,113
30000,1100.9981440144634,283,109
30000,1111.5016860819571,283,124
30000,1119.4465089578889,283,108
30000,1128.0684840342642,283,118
30000,1153.1054414811956,283,125
30000,1172.1787188749281,283,120
30000,1256.2145846248841,283,103
30000,1267.6297591248183,283,111
30000,1457.4031313720868,283,125
30000,1516.5169525334866,283,121
30000,1551.8380003719019,283,176
30000,1573.2170073427919,283,124
30000,1679.2412775490732,283,115
30000,1679.5917537766609,283,104
30000,1694.6316302670339,283,126
30000,1799.7783226684953,283,119
30000,1808.8602032338565,283,115
30000,1833.034336466603,283,123
30000,1858.0925090542041,283,106
30000,1916.3725921765795,283,110
30000,1935.9458482474429,283,111
30000,2003.6613067357271,283,108
30000,2040.415752414297,283,125
30000,2057.0538213564328,283,107
30000,223.44188754927396,284,135
30000,368.04741132143829,284,128
30000,629.43372726184293,284,116
30000,637.34159111345241,284,151
30000,638.34154787643502,284,106
30000,647.35628310968093,284,152
30000,648.36002980005583,284,126
30000,649.41298450799877,284,108
30000,673.3940272308256,284,101
30000,686.36473900213502,284,339
30000,687.36920800009625,284,295
30000,688.38687727306069,284,135
30000,696.3379956098421,284,127
30000,699.31677708230336,284,113
30000,922.01388049115315,284,1994
30000,922.03792559455519,284,971
30000,923.00960997240702,284,411
30000,1034.5008234775228,284,230
30000,1064.499245806898,284,188
30000,1069.0098392816046,284,117
30000,1069.5898726376263,284,183
30000,1070.5897635242343,284,117
30000,1071.5745683800487,284,150
30000,1079.4693058786645,284,128
30000,1087.0274744593974,284,102
30000,1093.4752681740022,284,158
30000,1112.0139125918727,284,164
