frame,mz,scan,intensity
30000,2000.7982887525418,211,110
30000,2021.6798756803139,211,99
30000,2051.41899455065,211,101
30000,2065.473766578385,211,85
30000,2104.7641372896455,211,134
30000,2128.2763956578874,211,114
30000,2144.182681453965,211,97
30000,663.42795081034797,212,112
30000,664.41958207850837,212,130
30000,685.44807629875777,212,85
30000,685.8710752797416,212,97
30000,699.52201131809363,212,88
30000,702.39425497470734,212,381
30000,705.39856722360219,212,90
30000,711.10119564678348,212,123
30000,715.47054257598006,212,167
30000,716.38162452045924,212,104
30000,718.46021002464909,212,231
30000,729.42860173717531,212,115
30000,738.39998899581349,212,109
30000,748.40506809231681,212,98
30000,755.38817807828605,212,446
30000,755.41429518361758,212,238
30000,756.39836826615306,212,455
30000,757.40487484873984,212,91
30000,766.33570790742783,212,155
30000,770.4272679618125,212,115
30000,773.39737785161856,212,382
30000,774.19477886490859,212,104
30000,774.38427707341771,212,85
30000,774.40631325377717,212,121
30000,774.41953511248823,212,106
30000,776.40850514223166,212,94
30000,778.3646775405897,212,97
30000,780.43391688638803,212,211
30000,780.4560389743998,212,90
30000,781.35446051882832,212,133
30000,811.32388091994665,212,88
30000,961.00985279611814,212,102
30000,1060.457148442573,212,90
30000,1087.3199049833891,212,140
30000,1233.6225644980511,212,113
30000,1248.5361508679559,212,143
30000,1285.5732351280747,212,120
30000,1292.145962782675,212,95
30000,1330.5589943993502,212,97
30000,1347.2545818248091,212,135
30000,1379.5517897705663,212,114
30000,1408.0149742171088,212,110
30000,1428.4125984054451,212,103
30000,1472.6001148825871,212,107
30000,1507.1015053789167,212,85
30000,1508.1346007900586,212,88
30000,1695.1141175695902,212,136
30000,1738.5616542153382,212,85
30000,1805.4602313222351,212,94
30000,1833.6107365674466,212,124
30000,1859.9293812471835,212,137
30000,1865.0829230305578,212,133
30000,1977.5663694850236,212,92
30000,1995.0218019349527,212,113
30000,2120.7137580276126,212,90
30000,2142.2543804892848,212,90
30000,279.71272187057127,213,103
30000,663.4197923087321,213,314
30000,663.44018865683199,213,122
30000,664.43182906756704,213,160
30000,664.44815856188825,213,91
30000,672.44089374804355,213,86
30000,695.43557726661118,213,112
30000,697.48775454398492,213,86
30000,702.38586029616238,213,127
30000,702.39845233279175,213,98
30000,704.41042859809409,213,151
30000,707.35164919398801,213,178
30000,713.3624490745176,213,104
30000,715.46207011655372,213,229
30000,718.43898476220807,213,118
30000,718.46445511476111,213,222
30000,724.32184275584586,213,105
30000,727.39826815301728,213,125
30000,732.40439931234948,213,91
30000,749.40190859954907,213,272
30000,755.3925308978213,213,581
30000,756.40272399526123,213,314
30000,757.38308190616101,213,87
30000,757.43102679369576,213,92
30000,759.45917589000214,213,142
30000,761.33708185500507,213,86
30000,762.39934257910204,213,108
30000,767.36635099477792,213,114
30000,773.39297346241358,213,305
30000,773.4282089272109,213,264
30000,774.41072052747256,213,248
30000,775.41590633230123,213,126
30000,777.37966009565503,213,97
30000,779.39453241346109,213,85
30000,780.44276568396879,213,310
30000,781.35446051882832,213,169
30000,781.46956662340631,213,172
30000,786.38717763770683,213,90
30000,788.40478815669462,213,86
30000,789.43236195376699,213,109
30000,791.33357838274651,213,95
30000,794.38385187092103,213,107
30000,810.35428502133163,213,106
30000,822.40916512946183,213,85
30000,896.18077784522279,213,112
30000,1042.8358873959071,213,159
30000,1068.3109010273724,213,86
30000,1178.4389475171824,213,153
30000,1191.6380565344316,213,109
30000,1305.3645843317493,213,101
30000,1317.0406618107884,213,89
30000,1320.105902926992,213,95
30000,1348.493063547548,213,145
30000,1379.6223794512014,213,126
30000,1472.6365803533427,213,95
30000,1534.8525110224377,213,107
30000,1713.2373010545525,213,123
30000,1751.2239142130306,213,97
30000,1821.8633446722122,213,100
30000,1884.2900193913556,213,127
30000,2032.3112512582047,213,130
30000,2049.1457200159148,213,86
30000,2053.6145811695096,213,88
30000,2064.8620046895626,213,117
30000,2149.4954890095792,213,101
30000,2188.1062257940116,213,218
30000,154.40407557472855,214,96
30000,156.77265972782669,214,113
30000,273.44160352894676,214,91
30000,377.96053956525975,214,97
30000,384.36091059436234,214,93
30000,393.87047192333091,214,97
30000,396.06742639424539,214,102
30000,497.89859189308885,214,150
30000,535.0326872454151,214,86
30000,586.22837458008496,214,103
30000,661.1048080279345,214,96
30000,663.4197923087321,214,178
30000,699.91581026429594,214,125
30000,702.38586029616238,214,87
30000,703.40198059818772,214,120
30000,715.4747788245046,214,101
30000,729.34733406507337,214,107
30000,741.48457326440837,214,89
30000,741.49751102591972,214,106
30000,748.38340501449795,214,115
30000,755.37511969492743,214,151
30000,755.39688372989815,214,462
30000,756.35916726853645,214,107
30000,756.39836826615306,214,489
30000,757.45717919013759,214,133
30000,761.30649272544599,214,130
30000,766.40585737938147,214,124
30000,770.33935186759356,214,106
30000,772.3406841257754,214,86
30000,773.40618666765363,214,410
30000,773.4282089272109,214,197
30000,774.37105551569664,214,129
30000,774.40190599262257,214,142
30000,774.43275708406998,214,88
30000,775.39385579219595,214,165
30000,775.42472663613239,214,90
30000,780.43391688638803,214,266
30000,780.4560389743998,214,146
30000,780.46931237770218,214,185
30000,782.35085180675128,214,131
30000,800.52440607010851,214,85
30000,802.43443829571356,214,93
30000,803.41724202903674,214,92
30000,809.36274048044424,214,106
30000,875.96137552271944,214,103
30000,1060.9884283126548,214,89
30000,1135.6558563198892,214,92
30000,1307.3623418360155,214,129
30000,1345.0871558191052,214,106
30000,1408.0803454675213,214,87
30000,1544.970336815428,214,127
30000,1635.9631523962034,214,118
30000,1674.4939854112367,214,126
30000,1697.0904237742889,214,91
30000,1700.5370354560791,214,100
30000,1721.0273096641706,214,94
30000,1763.0409152999896,214,106
30000,1773.3566971739674,214,104
30000,1805.7092295923796,214,107
30000,1814.974718176258,214,91
30000,1852.2669658101233,214,124
30000,1898.4994038465238,214,90
30000,1957.7832987514519,214,85
30000,2086.6675951696475,214,101
30000,2103.362058190201,214,105
30000,101.53033670160863,215,166
30000,282.62594381439902,215,88
30000,292.22995640393083,215,96
30000,548.79153470277026,215,116
30000,629.50127649243711,215,89
30000,663.3341310704742,215,93
30000,663.41571307673564,215,103
30000,664.43182906756704,215,117
30000,701.41661242829241,215,132
30000,701.43758473356172,215,90
30000,702.36487381927259,215,116
30000,702.39845233279175,215,118
30000,706.23587299049757,215,97
30000,714.35684459628294,215,129
30000,718.46445511476111,215,164
30000,718.47294533260879,215,120
30000,729.44571129767326,215,97
30000,733.40768567184136,215,153
30000,741.49751102591972,215,91
30000,745.40123129335359,215,103
30000,755.27065669142553,215,94
30000,755.38817807828605,215,829
30000,755.40994230137608,215,625
30000,756.3809454751331,215,347
30000,756.39836826615306,215,200
30000,757.3961576340846,215,124
30000,758.39460467831475,215,89
30000,758.45130480560965,215,115
30000,773.41499553385256,215,455
30000,774.40631325377717,215,155
30000,775.40708607863496,215,183
30000,776.42174408214248,215,113
30000,780.44276568396879,215,345
30000,804.2703900930926,215,88
30000,963.52522873176997,215,176
30000,1041.5167942450121,215,116
30000,1070.0819885285623,215,110
30000,1086.5105952917738,215,86
30000,1144.1738334650272,215,88
30000,1211.433978196299,215,86
30000,1223.4418798496893,215,96
30000,1253.9814897105334,215,95
30000,1285.5561996794197,215,88
30000,1330.541663452638,215,85
30000,1420.5343871699399,215,85
30000,1436.0905228978966,215,107
30000,1458.2497082460461,215,123
30000,1472.0774927485024,215,111
30000,1478.0262706409806,215,97
30000,1533.4133646112875,215,111
30000,1536.7020601619724,215,109
30000,1557.6268583683714,215,109
30000,1735.3339938534084,215,119
30000,1766.8866677052929,215,116
30000,1768.9776390167394,215,88
30000,1830.4043903528022,215,108
30000,1874.1153494774092,215,103
30000,1891.0677738517036,215,97
30000,1900.4251775386253,215,110
30000,1922.2702338862666,215,118
30000,2030.9763437425574,215,116
30000,2056.7880572466029,215,96
30000,2131.7556341318168,215,131
30000,2151.0597626285612,215,119
30000,2169.2041357529192,215,129
30000,2194.0443180846,215,88
30000,286.03886696494715,216,154
30000,369.14202653415634,216,86
30000,425.51375421701619,216,118
30000,507.27894473471355,216,118
30000,594.33181921891071,216,98
30000,663.41571307673564,216,291
30000,702.39005762916395,216,85
30000,717.36539579174018,216,89
30000,718.45171988204879,216,236
30000,718.48143560062169,216,169
30000,721.37103479204166,216,129
30000,737.4362997361028,216,136
30000,748.38773760497907,216,112
30000,749.41491525020547,216,89
30000,755.38382527129158,216,875
30000,755.41429518361758,216,153
30000,756.39401254958602,216,175
30000,756.40272399526123,216,156
30000,756.42885863327615,216,179
30000,757.40487484873984,216,112
30000,761.33271194172994,216,137
30000,772.41991109777064,216,90
30000,773.39737785161856,216,574
30000,774.39749874400945,216,181
30000,774.41512781370977,216,204
30000,774.42834974766799,216,123
30000,778.46188794821126,216,93
30000,780.44276568396879,216,319
30000,781.43857568433361,216,204
30000,782.36857117354612,216,142
30000,831.40369949010653,216,90
30000,1142.9634449538123,216,99
30000,1167.0548507822284,216,148
30000,1199.3372031172555,216,110
30000,1285.6243421512688,216,122
30000,1287.2375744541293,216,110
30000,1304.025969138642,216,149
30000,1474.095569402944,216,96
30000,1512.5292052195391,216,101
30000,1561.4920843175207,216,89
30000,1627.1926083265205,216,102
30000,1717.7240786585169,216,87
30000,1857.3211568421864,216,127
30000,1950.110523504952,216,107
30000,2011.488335998293,216,143
30000,2020.2488047353875,216,106
30000,2050.321641611421,216,95
30000,266.27158038333431,217,111
30000,663.42795081034797,217,358
30000,664.41958207850837,217,110
30000,665.42829542911863,217,151
30000,667.42755965555398,217,166
30000,699.45918131319866,217,123
30000,702.39425497470734,217,150
30000,704.46086996047052,217,90
30000,707.37692224746843,217,104
30000,720.41427545684758,217,154
30000,730.42984851162021,217,111
30000,739.33846936318355,217,130
30000,741.35951405560877,217,85
30000,747.40456126162928,217,116
30000,750.45581300588367,217,101
30000,755.38382527129158,217,395
30000,755.40994230137608,217,225
30000,756.37658980873141,217,88
30000,756.41143549110132,217,240
30000,757.39179904556886,217,169
30000,757.46153796677243,217,124
30000,760.36290162851515,217,92
30000,761.32397215280344,217,106
30000,761.35456163351773,217,93
30000,765.39776736051192,217,110
30000,767.36635099477792,217,87
30000,773.39737785161856,217,463
30000,773.40618666765363,217,468
30000,773.43261341674645,217,113
30000,773.50749165766058,217,97
30000,774.39309150793747,217,323
30000,774.43275708406998,217,90
30000,775.40708607863496,217,255
30000,780.43391688638803,217,242
30000,781.44300292372043,217,98
30000,781.52269537723487,217,97
30000,784.38989431590073,217,97
30000,790.38491058905299,217,112
30000,791.40486278885464,217,100
30000,811.43666225288473,217,87
30000,832.92963644098165,217,164
30000,904.06358938696542,217,88
30000,1133.5433321097239,217,114
30000,1317.8799420337084,217,127
30000,1330.9807488922513,217,85
30000,1392.0270207956837,217,92
30000,1400.8630391369545,217,106
30000,1409.6378183101576,217,140
30000,1460.6274839782434,217,121
30000,1472.0957221917877,217,85
30000,1473.141065686777,217,144
30000,1473.5909206437377,217,111
30000,1642.6640449943905,217,95
30000,1669.5592708137992,217,122
30000,1678.6442541295598,217,119
30000,1854.8375358246217,217,128
30000,1938.8736774921442,217,85
30000,1939.2014531615037,217,119
30000,2016.4919872515454,217,92
30000,2189.4473382099036,217,115
30000,558.74975624525848,218,106
30000,605.35931242956485,218,104
30000,663.4197923087321,218,209
30000,664.41549977390503,218,95
30000,665.45280810624536,218,88
30000,685.44392989579944,218,115
30000,702.40264970341707,218,261
30000,702.44882160802047,218,106
30000,704.38941189677382,218,85
30000,707.36007349498345,218,91
30000,712.19967419626619,218,99
30000,718.83382596244371,218,111
30000,720.38877056566787,218,190
30000,721.40931837139476,218,157
30000,721.56246284722738,218,86
30000,727.36836860467088,218,93
30000,731.40179966207165,218,100
30000,736.36149675697618,218,139
30000,741.39401209422579,218,87
30000,743.42218062274264,218,92
30000,746.02833490923092,218,107
30000,748.4267314836668,218,121
30000,755.39688372989815,218,410
30000,756.35481166484112,218,142
30000,756.39401254958602,218,382
30000,758.35971334575243,218,123
30000,760.4284098820724,218,100
30000,762.35998638337173,218,111
30000,765.41529369218949,218,108
30000,773.39297346241358,218,410
30000,774.39749874400945,218,260
30000,774.41953511248823,218,118
30000,774.57379847072161,218,137
30000,775.38503566394229,218,137
30000,775.41149619919747,218,215
30000,776.29377239105906,218,137
30000,780.42949250640982,218,385
30000,780.46046342962597,218,123
30000,801.9275647691195,218,96
30000,836.48948937923694,218,124
30000,945.51419890012369,218,88
30000,1101.0874820182667,218,116
30000,1318.6964847223869,218,120
30000,1323.0710118524598,218,85
30000,1326.5354710058446,218,104
30000,1345.5402534307657,218,115
30000,1355.1137390047008,218,103
30000,1443.9154036232021,218,99
30000,1452.618553701471,218,163
30000,1471.5974913633013,218,92
30000,1473.5666024037946,218,111
30000,1506.4498534943925,218,99
30000,1532.2352561074229,218,126
30000,1592.8138643063078,218,122
30000,1610.7581412524501,218,97
30000,1657.550933878731,218,85
30000,1749.9847717533466,218,96
30000,1754.3999747388752,218,102
30000,1782.9000074736016,218,100
30000,1865.4249219138428,218,87
30000,1907.9720023674579,218,89
30000,1920.4444660857532,218,107
30000,1948.1597317407297,218,197
30000,1991.2390543187096,218,93
30000,2073.5358802357509,218,122
30000,2092.1984634568475,218,133
30000,2150.0902865792427,218,92
30000,2170.3402281476274,218,101
30000,2194.8381556264103,218,93
30000,456.7432323756081,219,90
30000,585.29694105320004,219,216
30000,627.62713865197009,219,87
30000,663.28926310531415,219,91
30000,663.44018865683199,219,90
30000,700.44384224805083,219,86
30000,701.40822359397384,219,91
30000,705.41118623647571,219,121
30000,711.38840816731556,219,115
30000,713.39205935873144,219,178
30000,713.42167025746664,219,130
30000,718.46021002464909,219,223
30000,718.47719046034479,219,135
30000,722.84781491970421,219,106
30000,723.54203983058596,219,108
30000,725.33664098503823,219,86
30000,736.40877160257128,219,139
30000,747.3915720684081,219,107
30000,748.41806608950299,219,117
30000,751.42362794019868,219,101
30000,755.38817807828605,219,372
30000,755.39688372989815,219,302
30000,757.39179904556886,219,107
30000,758.46002809023616,219,93
30000,764.38596210733613,219,85
30000,767.322479733205,219,122
30000,770.37012192994302,219,151
30000,773.40618666765363,219,747
30000,774.40190599262257,219,352
30000,774.42834974766799,219,120
30000,775.39385579219595,219,261
30000,776.35113770690828,219,90
30000,780.45161453171477,219,317
30000,781.43857568433361,219,95
30000,781.45185744011712,219,88
30000,782.90467686240197,219,118
30000,797.1493178107122,219,101
30000,812.37530684287822,219,85
30000,818.30396278326623,219,95
30000,872.01907118787813,219,96
30000,961.03440111817235,219,132
30000,994.33569867377184,219,111
30000,1070.5845815384755,219,130
30000,1118.5193909713132,219,91
30000,1159.0719495943033,219,109
30000,1160.5497963095925,219,96
30000,1309.2699357056774,219,125
30000,1321.5218312656002,219,88
30000,1340.5951685324806,219,86
30000,1445.1674308600677,219,91
30000,1446.407954159851,219,92
30000,1472.5697273351773,219,97
30000,1485.6591869727558,219,104
30000,1537.3415928547238,219,168
30000,1543.6197877085933,219,119
30000,1603.7548304302329,219,136
30000,1636.8921230004539,219,88
30000,1682.3319201920742,219,107
30000,1701.8304162315083,219,109
30000,1712.4573059107677,219,96
30000,1753.9953478514938,219,111
30000,1792.8176148192824,219,107
30000,1840.045433746084,219,139
30000,1856.1746637382921,219,158
30000,1879.2953595507597,219,95
30000,1910.7678410029894,219,92
30000,1949.5091000992722,219,101
30000,2033.3466418434805,219,90
30000,318.74200701265789,220,125
30000,663.4197923087321,220,321
30000,663.43203007996829,220,223
30000,702.39425497470734,220,99
30000,703.39357989983921,220,102
30000,704.44405597235152,220,92
30000,711.41375323269847,220,86
30000,713.37936916167769,220,91
30000,716.41977547600254,220,85
30000,718.41351486114013,220,107
30000,721.40931837139476,220,111
30000,724.39856737005823,220,119
30000,730.37848581822971,220,116
30000,733.39910766517983,220,91
30000,745.40123129335359,220,98
30000,750.34735245169475,220,184
30000,755.40123657451602,220,352
30000,756.38965684556058,220,210
30000,756.42014703710606,220,189
30000,757.39179904556886,220,103
30000,761.35456163351773,220,104
30000,761.37204161269119,220,89
30000,765.38024122949446,220,116
30000,770.37012192994302,220,98
30000,773.39737785161856,220,581
30000,773.41499553385256,220,481
30000,774.40190599262257,220,277
30000,774.42394242380749,220,116
30000,775.39385579219595,220,119
30000,775.41590633230123,220,97
30000,780.44276568396879,220,285
30000,780.76578112738025,220,86
30000,782.38186083032576,220,86
30000,785.40153380464756,220,113
30000,788.32919227960883,220,103
30000,789.38341469326224,220,99
30000,791.3914967181546,220,130
30000,830.32177245530102,220,86
30000,849.12412480482249,220,127
30000,881.95264577443504,220,166
30000,980.52553701986494,220,88
30000,1063.4350623343071,220,100
30000,1181.0826858071375,220,105
30000,1192.1793614524568,220,132
30000,1193.5140115078234,220,99
30000,1193.5468401774483,220,109
30000,1335.5897315670356,220,102
30000,1344.6109047034163,220,140
30000,1424.6740083607897,220,172
30000,1440.6193912591636,220,101
30000,1472.5758048195767,220,90
30000,1504.8643462877969,220,105
30000,1519.4170625514355,220,97
30000,1533.5994231298002,220,98
30000,1538.4036351110785,220,119
30000,1541.9588625158708,220,130
30000,1639.9756308617496,220,97
30000,1761.9504960208226,220,101
30000,1853.9100159154734,220,126
30000,1966.1873792657914,220,116
30000,1981.1598776403366,220,90
30000,2032.6968141793509,220,100
30000,2034.268004076157,220,115
30000,2044.5026951378934,220,188
30000,2095.5683477746011,220,105
30000,2156.741459870962,220,132
30000,434.45613200780969,221,99
30000,663.41163385728089,221,178
30000,663.42795081034797,221,112
30000,664.41549977390503,221,139
30000,685.39832029097909,221,138
30000,701.39564043655491,221,93
30000,702.39845233279175,221,119
30000,703.39778024274267,221,109
30000,704.39361521195519,221,88
30000,704.40622523274749,221,87
30000,713.40051955280637,221,119
30000,715.47054257598006,221,108
30000,716.36042998410119,221,126
30000,717.37387951321602,221,103
30000,718.45596494707854,221,115
30000,718.46445511476111,221,88
30000,720.34201277111288,221,102
30000,722.37099461939374,221,110
30000,729.42432437840364,221,134
30000,730.14309658079264,221,111
30000,733.36479614018231,221,110
30000,735.3733702937302,221,91
30000,739.36000113400439,221,85
30000,741.48457326440837,221,86
30000,747.42621016782311,221,105
30000,748.29242351142409,221,86
30000,748.41373341123267,221,111
30000,751.38021481091641,221,89
30000,755.38817807828605,221,419
30000,756.38965684556058,221,238
30000,757.36564777784065,221,99
30000,760.32796504708062,221,233
30000,767.41899816411274,221,97
30000,772.38910012582255,221,143
30000,773.40178225336524,221,827
30000,773.43261341674645,221,183
30000,774.3798698749697,221,93
30000,774.40631325377717,221,360
30000,774.45038655509109,221,156
30000,780.40737079463565,221,86
30000,780.44276568396879,221,225
30000,781.34560655424696,221,184
30000,785.3571499816552,221,158
30000,787.49343248552032,221,98
30000,813.31901065171132,221,134
30000,939.75218492614795,221,112
30000,1041.8848292874452,221,94
30000,1044.1404625482228,221,93
30000,1047.8386240950497,221,85
30000,1060.9935870217935,221,240
30000,1146.0388701179193,221,92
30000,1158.1123931004508,221,95
30000,1159.0557740017573,221,90
30000,1170.5309243267211,221,128
30000,1175.5700952701714,221,166
30000,1255.5466922753133,221,133
30000,1322.0515604331247,221,86
30000,1405.2351303586479,221,116
30000,1408.5617623130895,221,101
30000,1417.6229431985971,221,111
30000,1614.0078205542879,221,110
30000,1664.6253765946531,221,86
30000,1713.4536336825092,221,89
30000,1754.1943388496386,221,89
30000,1820.0791545258362,221,90
30000,1865.7122252056474,221,125
30000,1897.7266080087518,221,166
30000,2035.446794842919,221,102
30000,2035.546829167725,221,110
30000,179.50334073125089,222,90
30000,320.55134624615931,222,156
30000,446.20385022781028,222,107
30000,651.42848288409868,222,90
30000,663.4197923087321,222,304
30000,664.43182906756704,222,109
30000,685.44807629875777,222,102
30000,687.44394991673164,222,103
30000,691.41108617662258,222,90
30000,701.42080686426357,222,103
30000,703.39778024274267,222,85
30000,705.42380536222072,222,106
30000,709.37070201438371,222,88
30000,713.43859104693729,222,132
30000,715.54679696823825,222,110
30000,718.46021002464909,222,172
30000,719.3901841315635,222,152
30000,719.59409443719039,222,109
30000,720.4652865936622,222,98
30000,730.37848581822971,222,122
30000,735.38625462947311,222,133
30000,745.95047322915116,222,94
30000,749.39757307441312,222,97
30000,750.33433771192495,222,89
30000,755.38382527129158,222,134
30000,755.41429518361758,222,185
30000,756.38965684556058,222,176
30000,760.3498003164176,222,107
30000,773.35773880025704,222,96
30000,773.40178225336524,222,459
30000,773.4282089272109,222,244
30000,774.34901983698796,222,114
30000,775.39826587513426,222,174
30000,777.40615464281564,222,100
30000,780.4560389743998,222,196
30000,795.35278160969528,222,98
30000,811.35997009368043,222,135
30000,1041.5116831049577,222,106
30000,1070.5690356564451,222,85
30000,1088.014585103002,222,102
30000,1165.1079126107775,222,87
30000,1192.5402996851365,222,122
30000,1198.3227410694753,222,91
30000,1240.0557124941324,222,106
30000,1363.7618165351735,222,116
30000,1391.1290074716546,222,99
30000,1429.0710972355394,222,93
30000,1472.0835692170567,222,95
30000,1497.0535029331591,222,130
30000,1549.8234866983614,222,89
30000,1573.8138290872528,222,90
30000,1575.6112599431135,222,89
30000,1591.4299225721265,222,94
30000,1623.0043914918101,222,87
30000,1699.7795256265115,222,146
30000,1791.0477079369607,222,96
30000,1926.4595843986549,222,126
30000,2033.2038136722906,222,106
30000,2033.9180046935808,222,116
30000,2044.3165108170087,222,91
30000,2157.9478547113413,222,91
30000,402.32954775127007,223,114
30000,548.79524483325747,223,103
30000,570.50606754924547,223,93
30000,663.42387155326946,223,381
30000,664.42774672533915,223,198
30000,687.4314926484476,223,97
30000,689.430249726949,223,103
30000,700.35163184019677,223,112
30000,701.41661242829241,223,178
30000,702.39845233279175,223,124
30000,703.42718299422256,223,93
30000,705.42380536222072,223,85
30000,713.39628944949834,223,136
30000,718.45596494707854,223,149
30000,719.34345875616214,223,138
30000,730.35280514876229,223,90
30000,742.50700418042504,223,118
30000,747.40456126162928,223,88
30000,754.38301282123678,223,119
30000,755.37947247683883,223,147
30000,755.3925308978213,223,218
30000,755.40994230137608,223,140
30000,756.35045607368716,223,104
30000,756.39836826615306,223,248
30000,760.32359803083727,223,154
30000,766.43216425908713,223,99
30000,772.41110790022185,223,90
30000,773.40178225336524,223,526
30000,774.39309150793747,223,360
30000,775.39826587513426,223,148
30000,775.41149619919747,223,163
30000,780.42506813897228,223,124
30000,781.54926043137755,223,107
30000,801.35360058254525,223,94
30000,801.38050056368797,223,118
30000,811.39606007005557,223,88
30000,825.48229429419246,223,105
30000,981.00168125557684,223,113
30000,1041.8694931959885,223,126
30000,1042.1608982347102,223,139
30000,1070.5793995652568,223,104
30000,1088.5579481763752,223,93
30000,1150.0205428286395,223,112
30000,1190.8563886547954,223,133
30000,1295.0909195663189,223,131
30000,1326.091352182691,223,102
30000,1445.1373276867764,223,108
30000,1479.158990929237,223,97
30000,1544.6030783728056,223,119
30000,1579.6938504750908,223,110
30000,1596.4946601274551,223,93
30000,1622.2771115655596,223,113
30000,1623.2851396183603,223,95
30000,1640.7774332708691,223,85
30000,1718.7416346653938,223,88
30000,1780.2194187314035,223,91
30000,1780.8008215456098,223,108
30000,1793.0389146383293,223,101
30000,1899.1757292548477,223,105
30000,1913.150069596056,223,105
30000,1952.272217154243,223,153
30000,1968.9903967603068,223,123
30000,2033.1609661991583,223,122
30000,2063.2214908877509,223,87
30000,2087.239164987755,223,98
30000,2153.6975490268683,223,106
30000,2167.6922664577637,223,86
30000,2177.584266230645,223,100
30000,2187.5506366263003,223,137
30000,435.25866756589699,224,86
30000,646.92519307130658,224,93
30000,658.47683867778437,224,91
30000,663.41163385728089,224,201
30000,664.42366439565342,224,162
30000,685.37758915407426,224,90
30000,685.4356371275062,224,111
30000,686.43112750096316,224,96
30000,700.31391115012582,224,105
30000,702.4110444822918,224,85
30000,706.42949172720375,224,104
30000,713.40051955280637,224,145
30000,713.41744009145191,224,88
30000,717.39933097863388,224,92
30000,718.46870021741449,224,152
30000,720.77989517697324,224,133
30000,721.40506459019048,224,120
30000,722.42633176252241,224,93
30000,730.39560651536647,224,144
30000,731.38038408602392,224,94
30000,734.39019914468281,224,95
30000,741.47594815277341,224,126
30000,742.49837312423301,224,127
30000,755.38382527129158,224,244
30000,755.40994230137608,224,115
30000,760.3366991171921,224,115
30000,773.3313133303725,224,98
30000,773.38856908574962,224,216
30000,773.41059109448247,224,640
30000,774.40190599262257,224,87
30000,774.41953511248823,224,107
30000,775.41149619919747,224,111
30000,780.43391688638803,224,144
30000,780.46931237770218,224,124
30000,789.43236195376699,224,115
30000,797.32371648478761,224,113
30000,940.83031026070353,224,114
30000,981.03640462722797,224,85
30000,981.51267287109147,224,122
30000,1043.7924961034698,224,114
30000,1070.0871692978169,224,92
30000,1080.5466861577208,224,88
30000,1158.5543866171283,224,164
30000,1175.2334518486314,224,92
30000,1193.9845989144865,224,106
30000,1247.5570244639298,224,86
30000,1262.0929436004399,224,109
30000,1284.1937294912495,224,125
30000,1295.3645092116342,224,132
30000,1295.5583193596344,224,107
30000,1319.4154815833654,224,126
30000,1345.0755389349313,224,97
30000,1397.7705094262838,224,94
30000,1398.2916159424274,224,91
30000,1437.6333813288425,224,170
30000,1580.310786985674,224,158
30000,1591.9733165521891,224,103
30000,1610.3513671685691,224,105
30000,1662.3645651007441,224,87
30000,1690.793740878988,224,105
30000,1769.2041241175373,224,94
30000,1810.5849749767556,224,86
30000,1871.5725600986718,224,99
30000,1903.6300597682321,224,107
30000,1944.2959937463029,224,119
30000,2017.2885957670096,224,104
30000,2082.9217727567307,224,136
30000,2184.3296106019484,224,139
30000,264.0279654910064,225,89
30000,611.22622755765963,225,85
30000,658.46058272537607,225,227
30000,663.41163385728089,225,222
30000,664.42774672533915,225,99
30000,665.43646627132955,225,136
30000,680.39052804911739,225,87
30000,700.41869335301919,225,121
30000,701.41241800486262,225,94
30000,702.17600963617883,225,109
30000,703.38937956947689,225,91
30000,706.45895777441001,225,179
30000,713.40051955280637,225,142
30000,714.40340773796493,225,136
30000,717.36539579174018,225,97
30000,721.43909519097986,225,87
30000,730.38276597370191,225,117
30000,749.35855391254324,225,115
30000,750.39507412986086,225,94
30000,755.38817807828605,225,197
30000,755.40558943167537,225,88
30000,759.20605442982253,225,94
30000,766.41024182797923,225,90
30000,773.40178225336524,225,433
30000,774.41072052747256,225,319
30000,774.41953511248823,225,262
30000,777.49888911332573,225,98
30000,780.42949250640982,225,198
30000,781.45185744011712,225,102
30000,809.31768469649523,225,134
30000,817.82380445188176,225,117
30000,821.47835757982568,225,113
30000,962.4783936816599,225,108
30000,980.51561857733293,225,160
30000,981.49778773896264,225,95
30000,990.74822857095137,225,94
30000,1060.9987457434722,225,95
30000,1070.0871692978169,225,114
30000,1103.0222754664221,225,91
30000,1166.524689941594,225,95
30000,1303.5284539949464,225,92
30000,1331.8013394857571,225,94
30000,1396.8055345895893,225,89
30000,1431.9223503746264,225,93
30000,1451.7675788121117,225,91
30000,1523.6364158820995,225,127
30000,1678.8259456723908,225,148
30000,1691.3798939749256,225,86
30000,1781.1416880178881,225,126
30000,1808.8938823122794,225,92
30000,1824.5615636020561,225,89
30000,1965.7590237240242,225,95
30000,1984.9330439289909,225,90
30000,2016.3497522854886,225,98
30000,2030.9335197468038,225,119
30000,2043.3356026949341,225,111
30000,2138.8398253642167,225,112
30000,2144.879429288445,225,105
30000,2160.5456904482194,225,86
30000,602.31596662461857,226,100
30000,659.45256303017948,226,102
30000,662.43706009070706,226,131
30000,663.4197923087321,226,209
30000,664.42774672533915,226,94
30000,676.37280120776359,226,86
30000,695.33116847964334,226,98
30000,701.42500131277643,226,163
30000,702.40684708658375,226,213
30000,702.43622911990644,226,111
30000,713.13827686321497,226,99
30000,713.38782928050546,226,140
30000,713.40474966865588,226,139
30000,714.4076408260928,226,164
30000,714.41187392676159,226,168
30000,721.40506459019048,226,122
